title;year;Runtime;Genre;IMDB_Rating;Director;Star1;Gross
The Shawshank Redemption;1994;142 min;Drama;9.3;Frank Darabont;Tim Robbins;28,341,469
The Godfather;1972;175 min;Crime, Drama;9.2;Francis Ford Coppola;Marlon Brando;134,966,411
The Dark Knight;2008;152 min;Action, Crime, Drama;9;Christopher Nolan;Christian Bale;534,858,444
The Godfather: Part II;1974;202 min;Crime, Drama;9;Francis Ford Coppola;Al Pacino;57,300,000
12 Angry Men;1957;96 min;Crime, Drama;9;Sidney Lumet;Henry Fonda;4,360,000
The Lord of the Rings: The Return of the King;2003;201 min;Action, Adventure, Drama;8.9;Peter Jackson;Elijah Wood;377,845,905
Pulp Fiction;1994;154 min;Crime, Drama;8.9;Quentin Tarantino;John Travolta;107,928,762
Schindler's List;1993;195 min;Biography, Drama, History;8.9;Steven Spielberg;Liam Neeson;96,898,818
Inception;2010;148 min;Action, Adventure, Sci-Fi;8.8;Christopher Nolan;Leonardo DiCaprio;292,576,195
Fight Club;1999;139 min;Drama;8.8;David Fincher;Brad Pitt;37,030,102
The Lord of the Rings: The Fellowship of the Ring;2001;178 min;Action, Adventure, Drama;8.8;Peter Jackson;Elijah Wood;315,544,750
Forrest Gump;1994;142 min;Drama, Romance;8.8;Robert Zemeckis;Tom Hanks;330,252,182
Il buono, il brutto, il cattivo;1966;161 min;Western;8.8;Sergio Leone;Clint Eastwood;6,100,000
The Lord of the Rings: The Two Towers;2002;179 min;Action, Adventure, Drama;8.7;Peter Jackson;Elijah Wood;342,551,365
The Matrix;1999;136 min;Action, Sci-Fi;8.7;Lana Wachowski;Lilly Wachowski;171,479,930
Goodfellas;1990;146 min;Biography, Crime, Drama;8.7;Martin Scorsese;Robert De Niro;46,836,394
Star Wars: Episode V - The Empire Strikes Back;1980;124 min;Action, Adventure, Fantasy;8.7;Irvin Kershner;Mark Hamill;290,475,067
One Flew Over the Cuckoo's Nest;1975;133 min;Drama;8.7;Milos Forman;Jack Nicholson;112,000,000
Hamilton;2020;160 min;Biography, Drama, History;8.6;Thomas Kail;Lin-Manuel Miranda;
Gisaengchung;2019;132 min;Comedy, Drama, Thriller;8.6;Bong Joon Ho;Kang-ho Song;53,367,844
Soorarai Pottru;2020;153 min;Drama;8.6;Sudha Kongara;Suriya;
Interstellar;2014;169 min;Adventure, Drama, Sci-Fi;8.6;Christopher Nolan;Matthew McConaughey;188,020,017
Cidade de Deus;2002;130 min;Crime, Drama;8.6;Fernando Meirelles;Kátia Lund;7,563,397
Sen to Chihiro no kamikakushi;2001;125 min;Animation, Adventure, Family;8.6;Hayao Miyazaki;Daveigh Chase;10,055,859
Saving Private Ryan;1998;169 min;Drama, War;8.6;Steven Spielberg;Tom Hanks;216,540,909
The Green Mile;1999;189 min;Crime, Drama, Fantasy;8.6;Frank Darabont;Tom Hanks;136,801,374
La vita è bella;1997;116 min;Comedy, Drama, Romance;8.6;Roberto Benigni;Roberto Benigni;57,598,247
Se7en;1995;127 min;Crime, Drama, Mystery;8.6;David Fincher;Morgan Freeman;100,125,643
The Silence of the Lambs;1991;118 min;Crime, Drama, Thriller;8.6;Jonathan Demme;Jodie Foster;130,742,922
Star Wars;1977;121 min;Action, Adventure, Fantasy;8.6;George Lucas;Mark Hamill;322,740,140
Seppuku;1962;133 min;Action, Drama, Mystery;8.6;Masaki Kobayashi;Tatsuya Nakadai;
Shichinin no samurai;1954;207 min;Action, Adventure, Drama;8.6;Akira Kurosawa;Toshirô Mifune;269,061
It's a Wonderful Life;1946;130 min;Drama, Family, Fantasy;8.6;Frank Capra;James Stewart;
Joker;2019;122 min;Crime, Drama, Thriller;8.5;Todd Phillips;Joaquin Phoenix;335,451,311
Whiplash;2014;106 min;Drama, Music;8.5;Damien Chazelle;Miles Teller;13,092,000
The Intouchables;2011;112 min;Biography, Comedy, Drama;8.5;Olivier Nakache;Éric Toledano;13,182,281
The Prestige;2006;130 min;Drama, Mystery, Sci-Fi;8.5;Christopher Nolan;Christian Bale;53,089,891
The Departed;2006;151 min;Crime, Drama, Thriller;8.5;Martin Scorsese;Leonardo DiCaprio;132,384,315
The Pianist;2002;150 min;Biography, Drama, Music;8.5;Roman Polanski;Adrien Brody;32,572,577
Gladiator;2000;155 min;Action, Adventure, Drama;8.5;Ridley Scott;Russell Crowe;187,705,427
American History X;1998;119 min;Drama;8.5;Tony Kaye;Edward Norton;6,719,864
The Usual Suspects;1995;106 min;Crime, Mystery, Thriller;8.5;Bryan Singer;Kevin Spacey;23,341,568
Léon;1994;110 min;Action, Crime, Drama;8.5;Luc Besson;Jean Reno;19,501,238
The Lion King;1994;88 min;Animation, Adventure, Drama;8.5;Roger Allers;Rob Minkoff;422,783,777
Terminator 2: Judgment Day;1991;137 min;Action, Sci-Fi;8.5;James Cameron;Arnold Schwarzenegger;204,843,350
Nuovo Cinema Paradiso;1988;155 min;Drama, Romance;8.5;Giuseppe Tornatore;Philippe Noiret;11,990,401
Hotaru no haka;1988;89 min;Animation, Drama, War;8.5;Isao Takahata;Tsutomu Tatsumi;
Back to the Future;1985;116 min;Adventure, Comedy, Sci-Fi;8.5;Robert Zemeckis;Michael J. Fox;210,609,762
Once Upon a Time in the West;1968;165 min;Western;8.5;Sergio Leone;Henry Fonda;5,321,508
Psycho;1960;109 min;Horror, Mystery, Thriller;8.5;Alfred Hitchcock;Anthony Perkins;32,000,000
Casablanca;1942;102 min;Drama, Romance, War;8.5;Michael Curtiz;Humphrey Bogart;1,024,560
