time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-22T01:45:59.283Z,40.1341,142.2531,16.094,4.5,mwr,56,130,1.118,0.88,us,us7000lksf,2023-12-22T02:04:09.040Z,"37 km E of Noda, Japan",earthquake,6.59,1.948,0.071,19,reviewed,us,us
2023-12-22T01:41:55.113Z,-8.6772,105.622,10,4.7,mb,39,118,1.763,0.75,us,us7000lkse,2023-12-22T02:09:04.040Z,"213 km SSW of Pelabuhanratu, Indonesia",earthquake,4.62,1.882,0.094,34,reviewed,us,us
2023-12-21T21:11:03.706Z,1.2234,123.1701,76.578,4.8,mb,41,61,2.285,0.96,us,us7000lkqw,2023-12-21T21:49:58.040Z,"76 km N of Gorontalo, Indonesia",earthquake,8.03,7.658,0.1,31,reviewed,us,us
2023-12-21T20:45:22.448Z,35.1529,140.9124,10,5.1,mww,37,137,2.227,0.84,us,us7000lkqm,2023-12-21T21:09:46.040Z,"48 km ESE of Ōhara, Japan",earthquake,7.99,1.898,0.098,10,reviewed,us,us
2023-12-21T19:28:29.622Z,51.2717,-175.2602,25.976,5,mb,87,139,0.827,0.76,us,us7000lkq6,2023-12-21T19:58:31.506Z,"116 km SE of Adak, Alaska",earthquake,5,5.439,0.036,249,reviewed,us,us
2023-12-21T19:09:05.052Z,-30.7516,-71.4115,48.244,4.7,mb,39,143,0.628,0.74,us,us7000lkq0,2023-12-21T21:58:36.040Z,"26 km SW of Ovalle, Chile",earthquake,4.68,7.17,0.115,23,reviewed,us,us
2023-12-21T17:25:54.934Z,8.9098,127.049,2.907,4.9,mb,88,73,2.337,0.8,us,us7000lkpm,2023-12-21T17:57:39.040Z,"81 km E of Aras-asan, Philippines",earthquake,8.45,4.46,0.071,70,reviewed,us,us
2023-12-21T17:03:45.858Z,51.247,-175.2855,30.715,4.6,mwr,76,184,0.841,0.95,us,us7000lkpk,2023-12-21T17:34:02.104Z,"116 km SE of Adak, Alaska",earthquake,5.3,5.689,0.075,17,reviewed,us,us
2023-12-21T16:21:51.115Z,-21.9025,-70.2778,55.281,5.7,mww,115,133,0.508,1.33,us,us7000lkpg,2023-12-22T05:56:09.470Z,"22 km NNW of Tocopilla, Chile",earthquake,3.16,5.974,0.078,16,reviewed,us,us
2023-12-21T16:11:57.262Z,35.194,141.1741,27.383,4.9,mb,74,132,2.36,0.8,us,us7000lkpf,2023-12-21T16:35:14.040Z,"67 km SSE of Hasaki, Japan",earthquake,7.17,5.294,0.061,84,reviewed,us,us
